device_id,device_type,is_emulator,first_seen_at
dev_000001,mobile_ios,0,2026-07-05T16:30:32
dev_000002,desktop_chrome,0,2026-05-28T07:02:00
dev_000003,desktop_windows,0,2026-08-15T04:13:41
dev_000004,mobile_android,0,2026-04-09T00:19:38
dev_000005,mobile_android,0,2026-05-18T16:06:06
dev_000006,mobile_ios,0,2026-07-26T15:20:08
dev_000007,mobile_android,0,2026-05-09T00:34:21
dev_000008,desktop_chrome,0,2026-05-02T05:20:17
dev_000009,mobile_android,0,2026-07-22T00:05:40
dev_000010,mobile_android,0,2026-08-15T14:13:09
dev_000011,mobile_android,0,2026-04-30T01:04:14
dev_000012,desktop_chrome,0,2026-06-04T12:18:43
dev_000013,mobile_android,0,2026-08-28T04:23:52
dev_000014,mobile_android,0,2026-04-23T23:35:35
dev_000015,mobile_android,0,2026-04-23T01:16:18
dev_000016,mobile_android,0,2026-05-09T09:27:41
dev_000017,mobile_android,0,2026-06-13T21:44:31
dev_000018,mobile_ios,0,2026-08-06T14:19:02
dev_000019,mobile_android,0,2026-06-07T03:07:21
dev_000020,desktop_chrome,0,2026-05-28T19:54:43
dev_000021,desktop_chrome,0,2026-08-09T02:43:43
dev_000022,mobile_android,0,2026-05-10T22:51:44
dev_000023,mobile_android,0,2026-05-27T15:36:47
dev_000024,mobile_ios,0,2026-05-09T20:09:20
dev_000025,mobile_android,0,2026-04-18T18:00:22
dev_000026,mobile_android,0,2026-06-29T15:28:36
dev_000027,desktop_windows,0,2026-08-27T05:55:25
dev_000028,tablet,0,2026-05-11T00:53:42
dev_000029,mobile_ios,0,2026-04-12T22:47:59
dev_000030,mobile_android,0,2026-08-22T04:05:40
dev_000031,mobile_ios,0,2026-04-18T03:38:18
dev_000032,mobile_ios,0,2026-04-09T12:05:34
dev_000033,mobile_android,0,2026-07-22T23:36:16
dev_000034,mobile_ios,0,2026-04-25T16:33:31
dev_000035,mobile_android,0,2026-08-31T09:23:24
dev_000036,mobile_android,0,2026-06-06T04:50:03
dev_000037,mobile_android,0,2026-07-12T20:21:31
dev_000038,mobile_android,0,2026-05-03T15:47:30
dev_000039,mobile_android,0,2026-05-04T04:31:32
dev_000040,desktop_chrome,0,2026-07-29T08:24:43
dev_000041,tablet,0,2026-06-18T12:14:21
dev_000042,mobile_ios,0,2026-08-19T07:32:47
dev_000043,desktop_chrome,0,2026-08-20T01:05:40
dev_000044,tablet,0,2026-07-02T05:28:32
dev_000045,mobile_android,0,2026-07-29T16:37:58
dev_000046,mobile_android,0,2026-08-09T19:27:43
dev_000047,mobile_android,0,2026-06-29T11:05:05
dev_000048,mobile_android,0,2026-08-01T16:32:19
dev_000049,mobile_ios,0,2026-04-06T00:49:32
dev_000050,mobile_android,0,2026-04-26T02:40:14
dev_000051,mobile_android,0,2026-06-13T02:44:02
dev_000052,mobile_android,0,2026-04-13T21:05:09
dev_000053,mobile_android,0,2026-06-11T04:25:42
dev_000054,desktop_chrome,0,2026-07-06T14:42:40
dev_000055,mobile_android,0,2026-05-27T22:03:14
dev_000056,mobile_android,0,2026-08-29T08:14:48
dev_000057,mobile_android,0,2026-08-12T15:02:25
dev_000058,mobile_android,0,2026-08-06T10:47:56
dev_000059,mobile_ios,0,2026-07-19T06:23:04
